2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:19:43,818 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['Apple Smart Folio for iPad Pro 11-inch (3rd generation) - White', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - White', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple iPad mini Smart Cover - Yellow', 'Apple iPad mini Smart Cover - Yellow', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple Smart Cover for iPad (8th generation) - Electric Orange']
2025-07-10 12:19:43,818 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'tomtoc Tablet Case 11 Mixed Orange', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'tomtoc Tablet Case 11 Grey', 'STM Studio Case (iPad 9th/8th/7th gen) grey']
2025-07-10 12:19:43,849 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 12:19:43,899 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 12:19:43,899 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPad_flagship_cohort_clean.png
2025-07-10 12:19:43,899 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 12:19:44,316 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPad_flagship_cohort_clean.png
2025-07-10 12:29:12,815 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:29:17,553 | INFO     | main            | run_lob_optimization | Loading iPad Accessories...
2025-07-10 12:29:17,583 | INFO     | main            | run_lob_optimization | Loaded 158 products for iPad Accessories
2025-07-10 12:29:17,591 | INFO     | main            | run_lob_optimization | Enriched products with cohort data
2025-07-10 12:29:17,602 | INFO     | main            | run_lob_optimization | Loaded 24 bundle recommendations
2025-07-10 12:29:17,604 | INFO     | main            | run_lob_optimization | Running optimization...
2025-07-10 12:29:17,604 | INFO     | base_optimizer  | create_planogram     | Starting optimization with 67 products
2025-07-10 12:29:17,604 | INFO     | base_optimizer  | create_planogram     | After store filtering: 67 products
2025-07-10 12:29:17,605 | INFO     | bundle_optimizer | optimize             | Running bundle-based optimization
2025-07-10 12:29:17,606 | INFO     | bundle_optimizer | _extract_bundle_groups | Extracted 0 bundle groups
2025-07-10 12:29:17,611 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 11  2024    Black on Apple Premium Row 1: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,611 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Pro 11  2024    Black on Apple Premium Row 2: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,613 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black on Apple Premium Row 3: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,613 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 13  2024    Black on Apple Premium Row 4: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,613 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Pro 13  2024    Black on Third Party Row 1: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,613 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black on Third Party Row 2: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:29:17,614 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey on Third Party Row 3: 1 facings, 25.0cm wide at position 2.0cm
2025-07-10 12:29:17,614 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 11  2024    Grey on Third Party Row 4: 1 facings, 25.0cm wide at position 2.0cm
2025-07-10 12:29:17,615 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp STYLEUS Case for Apple iPad Air 10.9 Black on Third Party Row 3: 1 facings, 25.0cm wide at position 29.0cm
2025-07-10 12:29:17,615 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue on Third Party Row 4: 1 facings, 25.0cm wide at position 29.0cm
2025-07-10 12:29:17,616 | DEBUG    | base_optimizer  | _validate_products_placed_sync | Synced products_placed: 10 products actually on shelves
2025-07-10 12:29:17,616 | INFO     | base_optimizer  | create_planogram     | Optimization completed in 0.01s
2025-07-10 12:29:17,617 | INFO     | base_optimizer  | create_planogram     | Placed 10 products with 16 facings
2025-07-10 12:29:17,617 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPad_flagship_cohort_clean.png
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 5
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['Apple iPad mini Smart Cover - Yellow', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - White', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - White']
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 31
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | TPA product names: ['Gripp Rhino Case for Apple iPad Pro 12.9 2020 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Grey/Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Sky Blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Gripp Armor Case for Apple iPad Pro 11 (2021) - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'Gripp Ultra Case for Apple iPad Air 10.9 2022 - Black', 'Gripp Ultra Case for Apple iPad Pro 11  2022   Grey', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Armor Case for Apple iPad Air 11  2024    Black', 'Gripp Melon Case for Apple iPad Air 13  2024    Grey Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Yellow', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Lavender', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Gripp Armor Case for Apple iPad 10.2 - Black', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Blue', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Sky Blue', 'tomtoc Tablet Case 11 Grey', 'Gripp Rhino Case for Apple iPad 10.2 - Blue', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'tomtoc Tablet Case 11 Black', 'tomtoc Tablet Case 11 Mixed Orange', 'Gripp Melon Case for Apple iPad 10.9 10th Generation  2022   Yellow', 'MT-IPAD PRO 11(2021) CASE-PRD-06094-BLACK', 'Tucano Metal Ipad Case for Ipad Pro 11 ( 2020) - Space Grey', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Gold"', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Silver"', 'Gripp IPad 11 Case Combo Pack (Gripp 11 Rhino Case + Gripp 11 Tempered Glass + Gripp IPad Stand)']
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['Apple Smart Folio for iPad Pro 11-inch (3rd generation) - White', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - White', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple iPad mini Smart Cover - Yellow', 'Apple iPad mini Smart Cover - Yellow']
2025-07-10 12:29:17,639 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'tomtoc Tablet Case 11 Mixed Orange', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'tomtoc Tablet Case 11 Grey', 'STM Studio Case (iPad 9th/8th/7th gen) grey']
2025-07-10 12:29:17,667 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 12:29:17,689 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 12:29:17,689 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPad_flagship_cohort_clean.png
2025-07-10 12:29:17,689 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 12:29:18,052 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPad_flagship_cohort_clean.png
2025-07-10 12:38:06,361 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:38:06,361 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:38:06,389 | INFO     | base_optimizer  | create_planogram     | Starting optimization with 67 products
2025-07-10 12:38:06,389 | INFO     | base_optimizer  | create_planogram     | After store filtering: 67 products
2025-07-10 12:38:06,389 | INFO     | bundle_optimizer | optimize             | Running bundle-based optimization
2025-07-10 12:38:06,419 | INFO     | bundle_optimizer | _extract_bundle_groups | Extracted 0 bundle groups
2025-07-10 12:38:06,419 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 11  2024    Black on Apple Premium Row 1: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,419 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Pro 11  2024    Black on Apple Premium Row 2: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,419 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black on Apple Premium Row 3: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,419 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 13  2024    Black on Apple Premium Row 4: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Pro 13  2024    Black on Third Party Row 1: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black on Third Party Row 2: 2 facings, 50.0cm wide at position 2.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey on Third Party Row 3: 1 facings, 25.0cm wide at position 2.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Ultra Case for Apple iPad Air 11  2024    Grey on Third Party Row 4: 1 facings, 25.0cm wide at position 2.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp STYLEUS Case for Apple iPad Air 10.9 Black on Third Party Row 3: 1 facings, 25.0cm wide at position 29.0cm
2025-07-10 12:38:06,421 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue on Third Party Row 4: 1 facings, 25.0cm wide at position 29.0cm
2025-07-10 12:38:06,423 | DEBUG    | base_optimizer  | _validate_products_placed_sync | Synced products_placed: 10 products actually on shelves
2025-07-10 12:38:06,423 | INFO     | base_optimizer  | create_planogram     | Optimization completed in 0.03s
2025-07-10 12:38:06,423 | INFO     | base_optimizer  | create_planogram     | Placed 10 products with 16 facings
2025-07-10 12:38:06,423 | INFO     | main            | generate_multiple_planograms | Generating consolidated planogram for iPad LOB…
2025-07-10 12:38:06,471 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPad_iPad_consolidated_balanced_retail.png
2025-07-10 12:38:06,491 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 10
2025-07-10 12:38:06,491 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['Apple MGNK2ZM/A White iPad mini 6 Smart Cover', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple Smart Folio for iPad Air (4th generation) - Electric Orange', 'Apple Smart Folio for iPad Air (4th generation) - Mallard Green', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - English Lavender', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - White', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - Black', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - White', 'Apple iPad mini Smart Cover - Yellow']
2025-07-10 12:38:06,491 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 57
2025-07-10 12:38:06,491 | DEBUG    | clean_planogram | create_clean_planogram | TPA product names: ['Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Grey/Black', 'Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Sky Blue', 'Gripp Rhino Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Gripp Armor Case for Apple iPad Pro 12.9 2020 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Black', 'Gripp Melon Case for Apple iPad Pro 11  2024    Grey Black', 'Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 13  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 11 2022 - Black', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 12.9 2022   Grey', 'Gripp Element Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'Gripp Armor Case for Apple iPad Pro 11 (2021) - Black', 'Gripp Armor Case for Apple iPad Air 10.9 - Black', 'Gripp Ultra Case for Apple iPad Air 11  2024    Grey', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Yellow', 'Gripp Rhino Case for Apple iPad 10.2 - Grey', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Lavender', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Gripp Melon Case for Apple iPad Air 11  2024    Grey Black', 'Gripp Armor Case for Apple iPad 10.2 - Black', 'Gripp Rhino Case for Apple iPad Air 10.9 - Blue', 'Gripp Rhino Case for Apple iPad Air 10.9 - SKY Blue', 'Gripp Rhino Case for Apple iPad 10.2 - Blue', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Sky Blue', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'Gripp Melon Case for Apple iPad Air 13  2024    Grey Black', 'Gripp Melon Case for Apple iPad Pro 13  2024    Grey Black', 'Gripp Rhino Case for Apple iPad Air Air 10.9 - Black', 'Gripp Armor Case for Apple iPad Air 11  2024    Black', 'Gripp Melon Case for Apple iPad 10.9 10th Generation  2022   Yellow', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Sky Blue', 'Gripp Rhino Case for Apple iPad Pro 12.9 2020 - Black', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Black', 'Gripp Ultra Case for Apple iPad Air 10.9 2022 - Black', 'Gripp Ultra Case for Apple iPad Pro 11  2022   Grey', 'Gripp IPad 11 Case Combo Pack (Gripp 11 Rhino Case + Gripp 11 Tempered Glass + Gripp IPad Stand)', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'tomtoc Tablet Case 11 Grey', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'tomtoc Tablet Case 11 Mixed Orange', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'MT-IPAD PRO 11(2021) CASE-PRD-06094-BLACK', 'tomtoc Tablet Case 11 Black', 'Tucano Metal Ipad Case for Ipad Pro 11 ( 2020) - Space Grey', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Gold"', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Silver"']
2025-07-10 12:38:06,493 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - Black', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - Black', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - White', 'Apple MGNK2ZM/A White iPad mini 6 Smart Cover', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - English Lavender', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - English Lavender', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry']
2025-07-10 12:38:06,493 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey']
2025-07-10 12:38:06,577 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 12:38:06,582 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 12:38:06,582 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPad_iPad_consolidated_balanced_retail.png
2025-07-10 12:38:06,582 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 12:38:13,977 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPad_iPad_consolidated_balanced_retail.png
2025-07-10 12:38:13,977 | INFO     | main            | visualize_and_export_results | Saved retail planogram to output/iPad_iPad_consolidated_balanced_retail.png
2025-07-10 12:38:13,977 | INFO     | main            | visualize_and_export_results | Creating Excel export...
2025-07-10 12:38:14,323 | INFO     | excel_exporter  | export_planogram_to_excel | Excel export saved to output\iPad_iPad_consolidated_balanced_details.xlsx
2025-07-10 12:38:14,323 | INFO     | main            | generate_multiple_planograms | Generating TPA-only planogram…
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPad_TPA_only_flagship_balanced_retail.png
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 0
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: []
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 57
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | TPA product names: ['Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Grey/Black', 'Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Sky Blue', 'Gripp Rhino Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Gripp Armor Case for Apple iPad Pro 12.9 2020 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Black', 'Gripp Melon Case for Apple iPad Pro 11  2024    Grey Black', 'Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 13  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 11 2022 - Black', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 12.9 2022   Grey', 'Gripp Element Case for Apple iPad Air 11  2024    Black', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'Gripp Armor Case for Apple iPad Pro 11 (2021) - Black', 'Gripp Armor Case for Apple iPad Air 10.9 - Black', 'Gripp Ultra Case for Apple iPad Air 11  2024    Grey', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Yellow', 'Gripp Rhino Case for Apple iPad 10.2 - Grey', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Lavender', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Gripp Melon Case for Apple iPad Air 11  2024    Grey Black', 'Gripp Armor Case for Apple iPad 10.2 - Black', 'Gripp Rhino Case for Apple iPad Air 10.9 - Blue', 'Gripp Rhino Case for Apple iPad Air 10.9 - SKY Blue', 'Gripp Rhino Case for Apple iPad 10.2 - Blue', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Sky Blue', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'Gripp Melon Case for Apple iPad Air 13  2024    Grey Black', 'Gripp Melon Case for Apple iPad Pro 13  2024    Grey Black', 'Gripp Rhino Case for Apple iPad Air Air 10.9 - Black', 'Gripp Armor Case for Apple iPad Air 11  2024    Black', 'Gripp Melon Case for Apple iPad 10.9 10th Generation  2022   Yellow', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Sky Blue', 'Gripp Rhino Case for Apple iPad Pro 12.9 2020 - Black', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Black', 'Gripp Ultra Case for Apple iPad Air 10.9 2022 - Black', 'Gripp Ultra Case for Apple iPad Pro 11  2022   Grey', 'Gripp IPad 11 Case Combo Pack (Gripp 11 Rhino Case + Gripp 11 Tempered Glass + Gripp IPad Stand)', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'tomtoc Tablet Case 11 Grey', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'tomtoc Tablet Case 11 Mixed Orange', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'MT-IPAD PRO 11(2021) CASE-PRD-06094-BLACK', 'tomtoc Tablet Case 11 Black', 'Tucano Metal Ipad Case for Ipad Pro 11 ( 2020) - Space Grey', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Gold"', '"Tucano iPad 10 2"" and Air / Pro 10 5 - Silver"']
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']
2025-07-10 12:38:14,323 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey']
2025-07-10 12:38:14,378 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 12:38:14,381 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 12:38:14,381 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPad_TPA_only_flagship_balanced_retail.png
2025-07-10 12:38:14,381 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 12:38:18,654 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPad_TPA_only_flagship_balanced_retail.png
2025-07-10 12:38:18,654 | INFO     | main            | visualize_and_export_results | Saved retail planogram to output/iPad_TPA_only_flagship_balanced_retail.png
2025-07-10 12:38:18,654 | INFO     | main            | visualize_and_export_results | Creating Excel export...
2025-07-10 12:38:18,726 | INFO     | excel_exporter  | export_planogram_to_excel | Excel export saved to output\iPad_TPA_only_flagship_balanced_details.xlsx
2025-07-10 12:42:59,429 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:42:59,429 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:42:59,429 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:42:59,440 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=None
2025-07-10 12:42:59,447 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: 'list' object has no attribute 'store'
Traceback (most recent call last):
